pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:3:8:h5,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,3,5,8,Correction / Challenge,10,3,10,30,9,764,True,0.10416666666666667,0.7916666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.16666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1,0.10416666666666667,0.7916666666666666,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.1875,0.625,48,24,True,,True,True,False,True,False,256,294.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:4:5:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,4,1,5,Assert / Elaborate,6,3,6,36,12,160,True,0.875,0.8333333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8958333333333334,0.875,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:4:7:h3,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,4,3,7,Assert / Elaborate,6,3,6,36,12,160,True,0.9375,0.875,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:4:9:h5,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,4,5,9,Assert / Elaborate,6,3,6,36,12,160,True,0.14583333333333334,0.7083333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.1875,0.625,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.14583333333333334,0.7083333333333334,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.1875,0.625,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:5:6:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,5,1,6,Assert / Elaborate,10,3,10,36,12,794,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:5:8:h3,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,5,3,8,Correction / Challenge,10,3,10,36,12,794,True,0.125,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.10416666666666667,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.041666666666666664,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.10416666666666667,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.22916666666666666,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:5:10:h5,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,5,5,10,Topic Shift,10,3,10,36,12,794,True,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9166666666666666,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:6:7:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,6,1,7,Assert / Elaborate,9,3,10,35,12,286,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:6:9:h3,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,6,3,9,Assert / Elaborate,9,3,10,35,12,286,True,0.3333333333333333,0.4166666666666667,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.4791666666666667,0.5416666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.3541666666666667,0.5416666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.4375,0.625,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.375,0.3333333333333333,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:7:8:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,7,1,8,Correction / Challenge,10,3,10,35,12,642,True,0.5,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5416666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.4166666666666667,0.5,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5208333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.625,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:7:10:h3,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,7,3,10,Topic Shift,10,3,10,35,12,642,True,0.6666666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.6875,0.625,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.6458333333333334,0.625,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:8:9:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,8,1,9,Assert / Elaborate,8,3,8,37,12,249,True,0.8541666666666666,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1
sports:A_Hockey_Perspective__ECHL_Broadcaster_David_Fine:9:10:h1,sports,A_Hockey_Perspective__ECHL_Broadcaster_David_Fine,9,1,10,Topic Shift,8,3,8,35,12,270,True,0.375,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.2708333333333333,0.5416666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.375,0.9166666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6041666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.22916666666666666,0.625,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
sports:A_very_LIVE_episode_with__openbarben._News_and_Notes._Closers:3:4:h1,sports,A_very_LIVE_episode_with__openbarben._News_and_Notes._Closers,3,1,4,Assert / Elaborate,9,3,7,28,9,105,True,0.6458333333333334,0.5416666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6666666666666666,0.5,48,24,True,,True,True,False,True,False,256,286.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,False,256,286.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,False,256,286.0,whitespace_v1
sports:A_very_LIVE_episode_with__openbarben._News_and_Notes._Closers:14:15:h1,sports,A_very_LIVE_episode_with__openbarben._News_and_Notes._Closers,14,1,15,Assert / Elaborate,5,3,6,35,12,100,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
sports:Adam_Baum_Interview:4:5:h1,sports,Adam_Baum_Interview,4,1,5,Assert / Elaborate,3,3,5,27,12,50,True,1.0,1.0,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1
sports:Adam_Baum_Interview:4:7:h3,sports,Adam_Baum_Interview,4,3,7,Assert / Elaborate,3,3,5,27,12,50,True,1.0,1.0,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1
sports:Adam_Baum_Interview:4:9:h5,sports,Adam_Baum_Interview,4,5,9,Assert / Elaborate,3,3,5,27,12,50,True,0.875,0.9166666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.875,0.9166666666666666,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,0.8958333333333334,0.9583333333333334,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1,0.8333333333333334,1.0,48,24,True,,True,True,True,False,True,256,285.0,whitespace_v1
sports:Adam_Baum_Interview:5:6:h1,sports,Adam_Baum_Interview,5,1,6,Assert / Elaborate,10,3,10,27,12,160,True,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
sports:Adam_Baum_Interview:5:8:h3,sports,Adam_Baum_Interview,5,3,8,Clarification Request (Specific),10,3,10,27,12,160,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.8958333333333334,0.875,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
sports:Adam_Baum_Interview:6:7:h1,sports,Adam_Baum_Interview,6,1,7,Assert / Elaborate,4,3,4,27,12,55,True,1.0,1.0,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1
sports:Adam_Baum_Interview:6:9:h3,sports,Adam_Baum_Interview,6,3,9,Assert / Elaborate,4,3,4,27,12,55,True,0.6666666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.5416666666666666,0.6666666666666666,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1,0.5833333333333334,0.8333333333333334,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1,0.5416666666666666,0.6666666666666666,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1,0.625,0.8333333333333334,48,24,True,,True,True,True,False,True,256,289.0,whitespace_v1
sports:Adam_Baum_Interview:7:8:h1,sports,Adam_Baum_Interview,7,1,8,Clarification Request (Specific),7,3,5,24,12,195,True,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1
sports:Adam_Baum_Interview:8:9:h1,sports,Adam_Baum_Interview,8,1,9,Assert / Elaborate,5,3,5,26,12,73,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.875,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1,0.9166666666666666,0.9166666666666666,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1,0.8333333333333334,0.8333333333333334,48,24,True,,True,True,False,True,True,256,304.0,whitespace_v1
sports:Adam_Baum_Interview:10:11:h1,sports,Adam_Baum_Interview,10,1,11,Assert / Elaborate,8,3,6,30,12,99,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
sports:Adam_Baum_Interview:12:13:h1,sports,Adam_Baum_Interview,12,1,13,Assert / Elaborate,5,3,4,28,12,75,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
sports:Adam_Baum_Interview:25:26:h1,sports,Adam_Baum_Interview,25,1,26,Assert / Elaborate,7,3,7,31,12,86,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
sports:Adam_Baum_Interview:28:29:h1,sports,Adam_Baum_Interview,28,1,29,Assert / Elaborate,6,3,6,25,12,62,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1
sports:Adam_Baum_Interview:33:34:h1,sports,Adam_Baum_Interview,33,1,34,Assert / Elaborate,9,3,8,29,12,224,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
sports:Adam_Baum_Interview:36:37:h1,sports,Adam_Baum_Interview,36,1,37,Assert / Elaborate,5,3,5,29,12,66,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
sports:Adam_Baum_Interview:36:39:h3,sports,Adam_Baum_Interview,36,3,39,Assert / Elaborate,5,3,5,29,12,66,True,0.7083333333333334,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.6875,0.5416666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.7708333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
sports:Adam_Baum_Interview:37:38:h1,sports,Adam_Baum_Interview,37,1,38,Assert / Elaborate,6,3,6,26,12,135,True,0.875,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
sports:Adam_Baum_Interview:37:40:h3,sports,Adam_Baum_Interview,37,3,40,Agree / Align,6,3,6,26,12,135,True,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
sports:Adam_Baum_Interview:38:39:h1,sports,Adam_Baum_Interview,38,1,39,Assert / Elaborate,6,3,5,27,12,65,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
sports:Adam_Baum_Interview:39:40:h1,sports,Adam_Baum_Interview,39,1,40,Agree / Align,10,3,10,27,12,612,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
sports:Adam_Baum_Interview:41:42:h1,sports,Adam_Baum_Interview,41,1,42,Agree / Align,10,3,10,36,12,167,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
sports:Adam_Baum_Interview:42:43:h1,sports,Adam_Baum_Interview,42,1,43,Agree / Align,7,3,5,37,12,84,True,0.8333333333333334,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
sports:Alabama_Crimson_Tide_still_pushing_for_Ohio_State_five-star_commit_Tunmise_Adeleye:0:1:h1,sports,Alabama_Crimson_Tide_still_pushing_for_Ohio_State_five-star_commit_Tunmise_Adeleye,0,1,1,Clarification Request (Specific),10,3,10,10,3,258,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,248.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,284.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,284.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,284.0,whitespace_v1
